origin_symbol,name,date,industry,symbol,board
002445,中南文化,2010-07-13,C 制造业,002445.SZ,MAIN
002446,盛路通信,2010-07-13,C 制造业,002446.SZ,MAIN
002448,中原内配,2010-07-16,C 制造业,002448.SZ,MAIN
002449,国星光电,2010-07-16,C 制造业,002449.SZ,MAIN
002451,摩恩电气,2010-07-20,C 制造业,002451.SZ,MAIN
002452,长高电新,2010-07-20,C 制造业,002452.SZ,MAIN
002453,华软科技,2010-07-20,C 制造业,002453.SZ,MAIN
002454,松芝股份,2010-07-20,C 制造业,002454.SZ,MAIN
002455,百川股份,2010-08-03,C 制造业,002455.SZ,MAIN
002456,欧菲光,2010-08-03,C 制造业,002456.SZ,MAIN
002457,青龙管业,2010-08-03,C 制造业,002457.SZ,MAIN
002458,益生股份,2010-08-10,A 农林牧渔,002458.SZ,MAIN
002459,晶澳科技,2010-08-10,C 制造业,002459.SZ,MAIN
002460,赣锋锂业,2010-08-10,C 制造业,002460.SZ,MAIN
002461,珠江啤酒,2010-08-18,C 制造业,002461.SZ,MAIN
002462,嘉事堂,2010-08-18,F 批发零售,002462.SZ,MAIN
002463,沪电股份,2010-08-18,C 制造业,002463.SZ,MAIN
002465,海格通信,2010-08-31,C 制造业,002465.SZ,MAIN
002466,天齐锂业,2010-08-31,C 制造业,002466.SZ,MAIN
002467,二六三,2010-09-08,I 信息技术,002467.SZ,MAIN
002468,申通快递,2010-09-08,G 运输仓储,002468.SZ,MAIN
002469,三维化学,2010-09-08,C 制造业,002469.SZ,MAIN
002470,金正大,2010-09-08,C 制造业,002470.SZ,MAIN
002471,中超控股,2010-09-10,C 制造业,002471.SZ,MAIN
002472,双环传动,2010-09-10,C 制造业,002472.SZ,MAIN
002474,榕基软件,2010-09-15,I 信息技术,002474.SZ,MAIN
002475,立讯精密,2010-09-15,C 制造业,002475.SZ,MAIN
002476,宝莫股份,2010-09-15,C 制造业,002476.SZ,MAIN
002478,常宝股份,2010-09-21,C 制造业,002478.SZ,MAIN
002479,富春环保,2010-09-21,D 水电煤气,002479.SZ,MAIN
002480,新筑股份,2010-09-21,C 制造业,002480.SZ,MAIN
002481,双塔食品,2010-09-21,C 制造业,002481.SZ,MAIN
002482,广田集团,2010-09-29,E 建筑业,002482.SZ,MAIN
002483,润邦股份,2010-09-29,C 制造业,002483.SZ,MAIN
002484,江海股份,2010-09-29,C 制造业,002484.SZ,MAIN
002485,ST雪发,2010-10-15,L 商务服务,002485.SZ,MAIN
002486,嘉麟杰,2010-10-15,C 制造业,002486.SZ,MAIN
002487,大金重工,2010-10-15,C 制造业,002487.SZ,MAIN
002488,金固股份,2010-10-21,C 制造业,002488.SZ,MAIN
002489,浙江永强,2010-10-21,C 制造业,002489.SZ,MAIN
002490,山东墨龙,2010-10-21,C 制造业,002490.SZ,MAIN
002491,通鼎互联,2010-10-21,C 制造业,002491.SZ,MAIN
002492,恒基达鑫,2010-11-02,G 运输仓储,002492.SZ,MAIN
002493,荣盛石化,2010-11-02,C 制造业,002493.SZ,MAIN
002494,华斯股份,2010-11-02,C 制造业,002494.SZ,MAIN
002495,佳隆股份,2010-11-02,C 制造业,002495.SZ,MAIN
002496,*ST辉丰,2010-11-09,C 制造业,002496.SZ,MAIN
002497,雅化集团,2010-11-09,C 制造业,002497.SZ,MAIN
002498,汉缆股份,2010-11-09,C 制造业,002498.SZ,MAIN
002500,山西证券,2010-11-15,J 金融业,002500.SZ,MAIN
002501,利源股份,2010-11-17,C 制造业,002501.SZ,MAIN
002506,协鑫集成,2010-11-18,C 制造业,002506.SZ,MAIN
002507,涪陵榨菜,2010-11-23,C 制造业,002507.SZ,MAIN
002508,老板电器,2010-11-23,C 制造业,002508.SZ,MAIN
002510,天汽模,2010-11-25,C 制造业,002510.SZ,MAIN
002511,中顺洁柔,2010-11-25,C 制造业,002511.SZ,MAIN
002512,达华智能,2010-12-03,C 制造业,002512.SZ,MAIN
002513,蓝丰生化,2010-12-03,C 制造业,002513.SZ,MAIN
002514,宝馨科技,2010-12-03,C 制造业,002514.SZ,MAIN
002515,金字火腿,2010-12-03,C 制造业,002515.SZ,MAIN
002516,旷达科技,2010-12-07,C 制造业,002516.SZ,MAIN
002517,恺英网络,2010-12-07,I 信息技术,002517.SZ,MAIN
002518,科士达,2010-12-07,C 制造业,002518.SZ,MAIN
002519,银河电子,2010-12-07,C 制造业,002519.SZ,MAIN
002520,日发精机,2010-12-10,C 制造业,002520.SZ,MAIN
002521,齐峰新材,2010-12-10,C 制造业,002521.SZ,MAIN
002522,浙江众成,2010-12-10,C 制造业,002522.SZ,MAIN
002523,天桥起重,2010-12-10,C 制造业,002523.SZ,MAIN
002524,光正眼科,2010-12-17,Q 卫生,002524.SZ,MAIN
002526,山东矿机,2010-12-17,C 制造业,002526.SZ,MAIN
002527,新时达,2010-12-24,C 制造业,002527.SZ,MAIN
002528,ST英飞拓,2010-12-24,C 制造业,002528.SZ,MAIN
002529,*ST海源,2010-12-24,C 制造业,002529.SZ,MAIN
002530,金财互联,2010-12-31,C 制造业,002530.SZ,MAIN
002531,天顺风能,2010-12-31,C 制造业,002531.SZ,MAIN
002532,天山铝业,2010-12-31,C 制造业,002532.SZ,MAIN
002533,金杯电工,2010-12-31,C 制造业,002533.SZ,MAIN
002534,西子洁能,2011-01-10,C 制造业,002534.SZ,MAIN
002535,林州重机,2011-01-11,C 制造业,002535.SZ,MAIN
002536,飞龙股份,2011-01-11,C 制造业,002536.SZ,MAIN
002537,海联金汇,2011-01-10,C 制造业,002537.SZ,MAIN
002538,司尔特,2011-01-18,C 制造业,002538.SZ,MAIN
002539,云图控股,2011-01-18,C 制造业,002539.SZ,MAIN
002540,亚太科技,2011-01-18,C 制造业,002540.SZ,MAIN
002541,鸿路钢构,2011-01-18,C 制造业,002541.SZ,MAIN
002542,中化岩土,2011-01-28,E 建筑业,002542.SZ,MAIN
002543,万和电气,2011-01-28,C 制造业,002543.SZ,MAIN
002544,普天科技,2011-01-28,I 信息技术,002544.SZ,MAIN
002545,东方铁塔,2011-02-11,C 制造业,002545.SZ,MAIN
002546,新联电子,2011-02-11,C 制造业,002546.SZ,MAIN
002547,春兴精工,2011-02-18,C 制造业,002547.SZ,MAIN
002548,金新农,2011-02-18,C 制造业,002548.SZ,MAIN
002549,凯美特气,2011-02-18,N 公共环保,002549.SZ,MAIN
002550,千红制药,2011-02-18,C 制造业,002550.SZ,MAIN
002551,尚荣医疗,2011-02-25,C 制造业,002551.SZ,MAIN
002552,宝鼎科技,2011-02-25,C 制造业,002552.SZ,MAIN
002553,南方精工,2011-02-25,C 制造业,002553.SZ,MAIN
002554,惠博普,2011-02-25,B 采矿业,002554.SZ,MAIN
002555,三七互娱,2011-03-02,I 信息技术,002555.SZ,MAIN
002556,辉隆股份,2011-03-02,F 批发零售,002556.SZ,MAIN
002557,洽洽食品,2011-03-02,C 制造业,002557.SZ,MAIN
002558,巨人网络,2011-03-02,I 信息技术,002558.SZ,MAIN
002559,亚威股份,2011-03-03,C 制造业,002559.SZ,MAIN
002560,通达股份,2011-03-03,C 制造业,002560.SZ,MAIN
002561,徐家汇,2011-03-03,F 批发零售,002561.SZ,MAIN
002562,兄弟科技,2011-03-10,C 制造业,002562.SZ,MAIN
002563,森马服饰,2011-03-11,C 制造业,002563.SZ,MAIN
002564,天沃科技,2011-03-10,C 制造业,002564.SZ,MAIN
002565,顺灏股份,2011-03-18,C 制造业,002565.SZ,MAIN
002566,益盛药业,2011-03-18,C 制造业,002566.SZ,MAIN
002567,唐人神,2011-03-25,C 制造业,002567.SZ,MAIN
002568,百润股份,2011-03-25,C 制造业,002568.SZ,MAIN
002569,*ST步森,2011-04-12,C 制造业,002569.SZ,MAIN
002570,贝因美,2011-04-12,C 制造业,002570.SZ,MAIN
002571,德力股份,2011-04-12,C 制造业,002571.SZ,MAIN
002572,索菲亚,2011-04-12,C 制造业,002572.SZ,MAIN
002573,清新环境,2011-04-22,N 公共环保,002573.SZ,MAIN
002574,明牌珠宝,2011-04-22,C 制造业,002574.SZ,MAIN
002575,群兴玩具,2011-04-22,F 批发零售,002575.SZ,MAIN
002576,通达动力,2011-04-28,C 制造业,002576.SZ,MAIN
002577,雷柏科技,2011-04-28,C 制造业,002577.SZ,MAIN
002578,闽发铝业,2011-04-28,C 制造业,002578.SZ,MAIN
002579,中京电子,2011-05-06,C 制造业,002579.SZ,MAIN
002580,圣阳股份,2011-05-06,C 制造业,002580.SZ,MAIN
002581,ST未名,2011-05-20,C 制造业,002581.SZ,MAIN
002582,好想你,2011-05-20,C 制造业,002582.SZ,MAIN
002583,海能达,2011-05-27,C 制造业,002583.SZ,MAIN
002584,西陇科学,2011-06-02,C 制造业,002584.SZ,MAIN
002585,双星新材,2011-06-02,C 制造业,002585.SZ,MAIN
002586,ST围海,2011-06-02,E 建筑业,002586.SZ,MAIN
002587,奥拓电子,2011-06-10,C 制造业,002587.SZ,MAIN
002588,史丹利,2011-06-10,C 制造业,002588.SZ,MAIN
002589,瑞康医药,2011-06-10,F 批发零售,002589.SZ,MAIN
002590,万安科技,2011-06-10,C 制造业,002590.SZ,MAIN
002591,恒大高新,2011-06-21,C 制造业,002591.SZ,MAIN
002592,ST八菱,2011-11-11,C 制造业,002592.SZ,MAIN
002593,日上集团,2011-06-28,C 制造业,002593.SZ,MAIN
002594,比亚迪,2011-06-30,C 制造业,002594.SZ,MAIN
002595,豪迈科技,2011-06-28,C 制造业,002595.SZ,MAIN
002596,海南瑞泽,2011-07-07,C 制造业,002596.SZ,MAIN
002597,金禾实业,2011-07-07,C 制造业,002597.SZ,MAIN
002598,山东章鼓,2011-07-07,C 制造业,002598.SZ,MAIN
002599,盛通股份,2011-07-15,C 制造业,002599.SZ,MAIN
002600,领益智造,2011-07-15,C 制造业,002600.SZ,MAIN
002601,龙佰集团,2011-07-15,C 制造业,002601.SZ,MAIN
002602,世纪华通,2011-07-28,I 信息技术,002602.SZ,MAIN
002603,以岭药业,2011-07-28,C 制造业,002603.SZ,MAIN
002605,姚记科技,2011-08-05,I 信息技术,002605.SZ,MAIN
002606,大连电瓷,2011-08-05,C 制造业,002606.SZ,MAIN
002607,中公教育,2011-08-10,P 教育,002607.SZ,MAIN
002608,江苏国信,2011-08-10,D 水电煤气,002608.SZ,MAIN
002609,捷顺科技,2011-08-15,I 信息技术,002609.SZ,MAIN
002611,东方精工,2011-08-30,C 制造业,002611.SZ,MAIN
002612,朗姿股份,2011-08-30,C 制造业,002612.SZ,MAIN
002613,北玻股份,2011-08-30,C 制造业,002613.SZ,MAIN
002614,奥佳华,2011-09-09,C 制造业,002614.SZ,MAIN
002615,哈尔斯,2011-09-09,C 制造业,002615.SZ,MAIN
002616,长青集团,2011-09-20,N 公共环保,002616.SZ,MAIN
002617,露笑科技,2011-09-20,C 制造业,002617.SZ,MAIN
002620,ST瑞和,2011-09-29,E 建筑业,002620.SZ,MAIN
002622,皓宸医疗,2011-10-18,Q 卫生,002622.SZ,MAIN
002623,亚玛顿,2011-10-13,C 制造业,002623.SZ,MAIN
002624,完美世界,2011-10-28,I 信息技术,002624.SZ,MAIN
002625,光启技术,2011-11-03,C 制造业,002625.SZ,MAIN
002626,金达威,2011-10-28,C 制造业,002626.SZ,MAIN
002627,三峡旅游,2011-11-03,N 公共环保,002627.SZ,MAIN
002628,成都路桥,2011-11-03,E 建筑业,002628.SZ,MAIN
002629,仁智股份,2011-11-03,B 采矿业,002629.SZ,MAIN
002630,ST华西,2011-11-11,C 制造业,002630.SZ,MAIN
002631,德尔未来,2011-11-11,C 制造业,002631.SZ,MAIN
002632,道明光学,2011-11-22,C 制造业,002632.SZ,MAIN
002633,申科股份,2011-11-22,C 制造业,002633.SZ,MAIN
002634,棒杰股份,2011-12-05,C 制造业,002634.SZ,MAIN
002635,安洁科技,2011-11-25,C 制造业,002635.SZ,MAIN
002636,金安国纪,2011-11-25,C 制造业,002636.SZ,MAIN
002637,赞宇科技,2011-11-25,C 制造业,002637.SZ,MAIN
002638,勤上股份,2011-11-25,C 制造业,002638.SZ,MAIN
002639,雪人集团,2011-12-05,C 制造业,002639.SZ,MAIN
002640,跨境通,2011-12-08,F 批发零售,002640.SZ,MAIN
002641,公元股份,2011-12-08,C 制造业,002641.SZ,MAIN
002642,荣联科技,2011-12-20,I 信息技术,002642.SZ,MAIN
002643,万润股份,2011-12-20,C 制造业,002643.SZ,MAIN
002644,佛慈制药,2011-12-22,C 制造业,002644.SZ,MAIN
002645,华宏科技,2011-12-20,C 制造业,002645.SZ,MAIN
002646,天佑德酒,2011-12-22,C 制造业,002646.SZ,MAIN
002647,*ST仁东,2011-12-28,J 金融业,002647.SZ,MAIN
002648,卫星化学,2011-12-28,C 制造业,002648.SZ,MAIN
002649,博彦科技,2012-01-06,I 信息技术,002649.SZ,MAIN
002650,ST加加,2012-01-06,C 制造业,002650.SZ,MAIN
002651,利君股份,2012-01-06,C 制造业,002651.SZ,MAIN
002652,扬子新材,2012-01-19,C 制造业,002652.SZ,MAIN
002653,海思科,2012-01-17,C 制造业,002653.SZ,MAIN
002654,万润科技,2012-02-17,L 商务服务,002654.SZ,MAIN
002655,共达电声,2012-02-17,C 制造业,002655.SZ,MAIN
002656,*ST摩登,2012-02-28,C 制造业,002656.SZ,MAIN
002657,中科金财,2012-02-28,I 信息技术,002657.SZ,MAIN
002658,雪迪龙,2012-03-09,C 制造业,002658.SZ,MAIN
002659,凯文教育,2012-03-09,P 教育,002659.SZ,MAIN
002660,茂硕电源,2012-03-16,C 制造业,002660.SZ,MAIN
002661,克明食品,2012-03-16,C 制造业,002661.SZ,MAIN
002662,峰璟股份,2012-03-09,C 制造业,002662.SZ,MAIN
002663,普邦股份,2012-03-16,E 建筑业,002663.SZ,MAIN
002664,信质集团,2012-03-16,C 制造业,002664.SZ,MAIN
002666,德联集团,2012-03-27,C 制造业,002666.SZ,MAIN
002667,威领股份,2012-03-29,C 制造业,002667.SZ,MAIN
002668,TCL智家,2012-04-16,C 制造业,002668.SZ,MAIN
002669,康达新材,2012-04-16,C 制造业,002669.SZ,MAIN
002670,国盛证券,2012-04-16,J 金融业,002670.SZ,MAIN
002671,龙泉股份,2012-04-26,C 制造业,002671.SZ,MAIN
002672,东江环保,2012-04-26,C 制造业,002672.SZ,MAIN
002673,西部证券,2012-05-03,J 金融业,002673.SZ,MAIN
002674,兴业科技,2012-05-07,C 制造业,002674.SZ,MAIN
002675,东诚药业,2012-05-25,C 制造业,002675.SZ,MAIN
002676,顺威股份,2012-05-25,C 制造业,002676.SZ,MAIN
002677,浙江美大,2012-05-25,C 制造业,002677.SZ,MAIN
002678,珠江钢琴,2012-05-30,C 制造业,002678.SZ,MAIN
002679,福建金森,2012-06-05,A 农林牧渔,002679.SZ,MAIN
002681,奋达科技,2012-06-05,C 制造业,002681.SZ,MAIN
002682,龙洲股份,2012-06-12,G 运输仓储,002682.SZ,MAIN
002683,广东宏大,2012-06-12,B 采矿业,002683.SZ,MAIN
002685,华东重机,2012-06-12,C 制造业,002685.SZ,MAIN
002686,亿利达,2012-07-03,C 制造业,002686.SZ,MAIN
002687,乔治白,2012-07-13,C 制造业,002687.SZ,MAIN
002688,金河生物,2012-07-13,C 制造业,002688.SZ,MAIN
002689,ST远智,2012-07-17,C 制造业,002689.SZ,MAIN
002690,美亚光电,2012-07-31,C 制造业,002690.SZ,MAIN
002691,冀凯股份,2012-07-31,C 制造业,002691.SZ,MAIN
002692,远程股份,2012-08-08,C 制造业,002692.SZ,MAIN
002693,*ST双成,2012-08-08,C 制造业,002693.SZ,MAIN
002694,顾地科技,2012-08-16,C 制造业,002694.SZ,MAIN
002695,煌上煌,2012-09-05,C 制造业,002695.SZ,MAIN
002696,百洋股份,2012-09-05,C 制造业,002696.SZ,MAIN
002697,红旗连锁,2012-09-05,F 批发零售,002697.SZ,MAIN
002698,博实股份,2012-09-11,C 制造业,002698.SZ,MAIN
002700,万憬能源,2012-09-21,D 水电煤气,002700.SZ,MAIN
002701,奥瑞金,2012-10-11,C 制造业,002701.SZ,MAIN
002702,海欣食品,2012-10-11,C 制造业,002702.SZ,MAIN
002703,浙江世宝,2012-11-02,C 制造业,002703.SZ,MAIN
002705,新宝股份,2014-01-21,C 制造业,002705.SZ,MAIN
002706,良信股份,2014-01-21,C 制造业,002706.SZ,MAIN
002707,众信旅游,2014-01-23,L 商务服务,002707.SZ,MAIN
002708,光洋股份,2014-01-21,C 制造业,002708.SZ,MAIN
002709,天赐材料,2014-01-23,C 制造业,002709.SZ,MAIN
002712,思美传媒,2014-01-23,L 商务服务,002712.SZ,MAIN
002713,*ST东易,2014-02-19,E 建筑业,002713.SZ,MAIN
002714,牧原股份,2014-01-28,A 农林牧渔,002714.SZ,MAIN
002715,登云股份,2014-02-19,C 制造业,002715.SZ,MAIN
002716,湖南白银,2014-01-28,C 制造业,002716.SZ,MAIN
002717,ST岭南,2014-02-19,N 公共环保,002717.SZ,MAIN
002718,友邦吊顶,2014-01-28,C 制造业,002718.SZ,MAIN
002719,麦趣尔,2014-01-28,C 制造业,002719.SZ,MAIN
002721,金一文化,2014-01-27,C 制造业,002721.SZ,MAIN
002722,物产金轮,2014-01-28,C 制造业,002722.SZ,MAIN
002723,小崧股份,2014-01-29,C 制造业,002723.SZ,MAIN
002724,海洋王,2014-11-04,C 制造业,002724.SZ,MAIN
002725,跃岭股份,2014-01-29,C 制造业,002725.SZ,MAIN
002726,龙大美食,2014-06-26,C 制造业,002726.SZ,MAIN
002727,一心堂,2014-07-02,F 批发零售,002727.SZ,MAIN
002728,特一药业,2014-07-31,C 制造业,002728.SZ,MAIN
002729,好利科技,2014-09-12,C 制造业,002729.SZ,MAIN
002730,电光科技,2014-10-09,C 制造业,002730.SZ,MAIN
002731,萃华珠宝,2014-11-04,C 制造业,002731.SZ,MAIN
002732,燕塘乳业,2014-12-05,C 制造业,002732.SZ,MAIN
002733,雄韬股份,2014-12-03,C 制造业,002733.SZ,MAIN
002734,利民股份,2015-01-27,C 制造业,002734.SZ,MAIN
002735,王子新材,2014-12-03,C 制造业,002735.SZ,MAIN
002736,国信证券,2014-12-29,J 金融业,002736.SZ,MAIN
002737,葵花药业,2014-12-30,C 制造业,002737.SZ,MAIN
002738,中矿资源,2014-12-30,C 制造业,002738.SZ,MAIN
002739,万达电影,2015-01-22,R 文化传播,002739.SZ,MAIN
002741,光华科技,2015-02-16,C 制造业,002741.SZ,MAIN
002742,*ST三圣,2015-02-17,C 制造业,002742.SZ,MAIN
002743,富煌钢构,2015-02-17,C 制造业,002743.SZ,MAIN
002745,木林森,2015-02-17,C 制造业,002745.SZ,MAIN
002746,仙坛股份,2015-02-16,C 制造业,002746.SZ,MAIN
002747,埃斯顿,2015-03-20,C 制造业,002747.SZ,MAIN
002748,世龙实业,2015-03-19,C 制造业,002748.SZ,MAIN
002749,国光股份,2015-03-20,C 制造业,002749.SZ,MAIN
002752,昇兴股份,2015-04-22,C 制造业,002752.SZ,MAIN
002753,永东股份,2015-05-19,C 制造业,002753.SZ,MAIN
002755,奥赛康,2015-05-15,C 制造业,002755.SZ,MAIN
002756,永兴材料,2015-05-15,C 制造业,002756.SZ,MAIN
002757,南兴股份,2015-05-27,C 制造业,002757.SZ,MAIN
002758,浙农股份,2015-05-27,F 批发零售,002758.SZ,MAIN
002759,天际股份,2015-05-28,C 制造业,002759.SZ,MAIN
002760,凤形股份,2015-06-11,C 制造业,002760.SZ,MAIN
002761,浙江建投,2015-06-10,E 建筑业,002761.SZ,MAIN
002762,*ST金比,2015-06-10,C 制造业,002762.SZ,MAIN
002763,汇洁股份,2015-06-10,C 制造业,002763.SZ,MAIN
002765,蓝黛科技,2015-06-12,C 制造业,002765.SZ,MAIN
002766,索菱股份,2015-06-11,C 制造业,002766.SZ,MAIN
002767,先锋电子,2015-06-12,C 制造业,002767.SZ,MAIN
002768,国恩股份,2015-06-30,C 制造业,002768.SZ,MAIN
002769,普路通,2015-06-29,L 商务服务,002769.SZ,MAIN
002771,真视通,2015-06-29,I 信息技术,002771.SZ,MAIN
002772,众兴菌业,2015-06-26,A 农林牧渔,002772.SZ,MAIN
002773,康弘药业,2015-06-26,C 制造业,002773.SZ,MAIN
002774,快意电梯,2017-03-24,C 制造业,002774.SZ,MAIN
002775,文科股份,2015-06-29,E 建筑业,002775.SZ,MAIN
002777,久远银海,2015-12-31,I 信息技术,002777.SZ,MAIN
002778,中晟高科,2016-01-06,C 制造业,002778.SZ,MAIN
002779,中坚科技,2015-12-09,C 制造业,002779.SZ,MAIN
002780,三夫户外,2015-12-09,F 批发零售,002780.SZ,MAIN
002782,可立克,2015-12-22,C 制造业,002782.SZ,MAIN
002783,凯龙股份,2015-12-09,C 制造业,002783.SZ,MAIN
002785,万里石,2015-12-23,C 制造业,002785.SZ,MAIN
002786,银宝山新,2015-12-23,C 制造业,002786.SZ,MAIN
002787,华源控股,2015-12-31,C 制造业,002787.SZ,MAIN
002788,鹭燕医药,2016-02-18,F 批发零售,002788.SZ,MAIN
002789,*ST建艺,2016-03-11,E 建筑业,002789.SZ,MAIN
002790,瑞尔特,2016-03-08,C 制造业,002790.SZ,MAIN
002791,坚朗五金,2016-03-29,C 制造业,002791.SZ,MAIN
002792,通宇通讯,2016-03-28,C 制造业,002792.SZ,MAIN
002793,罗欣药业,2016-04-15,C 制造业,002793.SZ,MAIN
002795,永和智控,2016-04-28,C 制造业,002795.SZ,MAIN
002796,世嘉科技,2016-05-10,C 制造业,002796.SZ,MAIN
002797,第一创业,2016-05-11,J 金融业,002797.SZ,MAIN
002798,帝欧水华,2016-05-25,C 制造业,002798.SZ,MAIN
002799,环球印务,2016-06-08,C 制造业,002799.SZ,MAIN
002800,天顺股份,2016-05-30,G 运输仓储,002800.SZ,MAIN
002801,微光股份,2016-06-22,C 制造业,002801.SZ,MAIN
002802,洪汇新材,2016-06-29,C 制造业,002802.SZ,MAIN
002803,吉宏股份,2016-07-12,F 批发零售,002803.SZ,MAIN
002805,丰元股份,2016-07-07,C 制造业,002805.SZ,MAIN
002806,华锋股份,2016-07-26,C 制造业,002806.SZ,MAIN
002807,江阴银行,2016-09-02,J 金融业,002807.SZ,MAIN
002808,*ST恒久,2016-08-12,C 制造业,002808.SZ,MAIN
002809,红墙股份,2016-08-23,C 制造业,002809.SZ,MAIN
002810,山东赫达,2016-08-26,C 制造业,002810.SZ,MAIN
002811,郑中设计,2016-09-08,M 科研服务,002811.SZ,MAIN
002812,恩捷股份,2016-09-14,C 制造业,002812.SZ,MAIN
002813,路畅科技,2016-10-12,C 制造业,002813.SZ,MAIN
002815,崇达技术,2016-10-12,C 制造业,002815.SZ,MAIN
002816,*ST和科,2016-10-25,C 制造业,002816.SZ,MAIN
002817,黄山胶囊,2016-10-25,C 制造业,002817.SZ,MAIN
002818,富森美,2016-11-09,L 商务服务,002818.SZ,MAIN
002819,东方中科,2016-11-11,F 批发零售,002819.SZ,MAIN
002820,桂发祥,2016-11-18,C 制造业,002820.SZ,MAIN
002821,凯莱英,2016-11-18,C 制造业,002821.SZ,MAIN
002822,*ST中装,2016-11-29,E 建筑业,002822.SZ,MAIN
002823,凯中精密,2016-11-24,C 制造业,002823.SZ,MAIN
002824,和胜股份,2017-01-12,C 制造业,002824.SZ,MAIN
002825,纳尔股份,2016-11-29,C 制造业,002825.SZ,MAIN
002826,易明医药,2016-12-09,C 制造业,002826.SZ,MAIN
002827,高争民爆,2016-12-09,C 制造业,002827.SZ,MAIN
002828,贝肯能源,2016-12-08,B 采矿业,002828.SZ,MAIN
002829,星网宇达,2016-12-13,C 制造业,002829.SZ,MAIN
002830,名雕股份,2016-12-13,E 建筑业,002830.SZ,MAIN
002831,裕同科技,2016-12-16,C 制造业,002831.SZ,MAIN
002832,比音勒芬,2016-12-23,C 制造业,002832.SZ,MAIN
002833,弘亚数控,2016-12-28,C 制造业,002833.SZ,MAIN
002835,同为股份,2016-12-28,C 制造业,002835.SZ,MAIN
002836,新宏泽,2016-12-29,C 制造业,002836.SZ,MAIN
002837,英维克,2016-12-29,C 制造业,002837.SZ,MAIN
002838,道恩股份,2017-01-06,C 制造业,002838.SZ,MAIN
002839,张家港行,2017-01-24,J 金融业,002839.SZ,MAIN
002840,华统股份,2017-01-10,C 制造业,002840.SZ,MAIN
002841,视源股份,2017-01-19,C 制造业,002841.SZ,MAIN
002842,翔鹭钨业,2017-01-19,C 制造业,002842.SZ,MAIN
002843,泰嘉股份,2017-01-20,C 制造业,002843.SZ,MAIN
002845,同兴达,2017-01-25,C 制造业,002845.SZ,MAIN
002846,英联股份,2017-02-07,C 制造业,002846.SZ,MAIN
002847,盐津铺子,2017-02-08,C 制造业,002847.SZ,MAIN
002848,*ST高斯,2017-02-13,C 制造业,002848.SZ,MAIN
002849,威星智能,2017-02-17,C 制造业,002849.SZ,MAIN
002850,科达利,2017-03-02,C 制造业,002850.SZ,MAIN
002851,麦格米特,2017-03-06,C 制造业,002851.SZ,MAIN
002852,道道全,2017-03-10,C 制造业,002852.SZ,MAIN
002853,皮阿诺,2017-03-10,C 制造业,002853.SZ,MAIN
002855,捷荣技术,2017-03-21,C 制造业,002855.SZ,MAIN
